id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
507086,Jurassic World Dominion,2022-06-01,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum","Aventura,Ciencia ficción,Suspense",6.601,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,"Cuatro años después de la destrucción de Isla Nublar, los dinosaurios conviven – y cazan – con los seres humanos en todo el mundo. Este frágil equilibrio cambiará el futuro y decidirá, de una vez por todas, si los seres humanos seguirán en la cúspide de los depredadores en un planeta que comparten con los animales más temibles de la creación.",M
29710,Khartoum,1966-06-09,Basil Dearden,"Charlton Heston, Laurence Olivier, Richard Johnson, Ralph Richardson, Alexander Knox","Historia,Bélica,Aventura",6.336,/lcqulOKVAPkyEbvvYtPYgVQazWD.jpg,"A finales del siglo XIX, en Sudán, región bajo dominio anglo-egipcio, se pone en marcha un movimiento independentista acaudillado por ""El Esperado"", un visionario que proclama la Guerra Santa contra los infieles. Inglaterra envía entonces al mítico general Gordon para intentar restablecer la paz y el orden.",H
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino","Animación,Acción,Fantasía",8.197,/8OGrD5t6swQFmoZ1pGL2YJa277P.jpg,"Tanjiro y sus compañeros se unen al Pilar de las Llamas Kyojuro Rengoku para investigar una misteriosa serie de desapariciones que han ocurrido dentro del “Tren Infinito”. Poco saben que Enmu, uno de los miembros de las Doce Lunas Demoníacas, también está a bordo y les ha preparado una trampa.",O
274857,King Arthur: Legend of the Sword,2017-05-10,Guy Ritchie,"Charlie Hunnam, Jude Law, Astrid Bergès-Frisbey, Djimon Hounsou, Eric Bana","Acción,Drama,Fantasía",6.555,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,"Arturo es un joven intrépido que dirige a su pandilla por los callejones de Londonium. Tras sacar la espada de Excalibur, se verá obligado a tomar algunas duras decisiones. Junto a una misteriosa mujer llamada Guinevere, deberá aprender a manejar la espada, vencer a sus demonios y unir al pueblo para derrotar al tirano Vortigern, quien robó su corona y asesinó a sus padres antes de convertirse en rey.",M O
254,King Kong,2005-12-12,Peter Jackson,"Naomi Watts, Adrien Brody, Jack Black, Andy Serkis, Colin Hanks","Aventura,Drama,Acción",6.887,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,"La suerte de Ann Darrow cambia cuando conoce a Carl Denham, un empresario que lucha para abrirse camino en el mundo del espectáculo. A ellos se une Jack Driscoll, un autor de teatro neoyorquino. Los tres emprenden un viaje que los llevará hasta una remota isla, donde Denham tiene previsto dirigir una película. Allí descubren un ser increíble, un gorila gigante, King Kong, que habita en una frondosa selva, donde criaturas prehistóricas han vivido ocultas durante millones de años. Denham, con un apetito insaciable de grandeza, enseguida ve la fama que puede reportarle la captura del gorila y su exhibición en Nueva York.",K N
653346,Kingdom of the Planet of the Apes,2024-05-08,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy","Ciencia ficción,Aventura,Acción",7.052,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,"Ambientada varias generaciones en el futuro tras el reinado de César, en la que los simios son la especie dominante que vive en armonía y los humanos se han visto reducidos a vivir en la sombra. Mientras un nuevo y tiránico líder simio construye su imperio, un joven simio emprende un angustioso viaje que le llevará a cuestionarse todo lo que sabe sobre el pasado y a tomar decisiones que definirán el futuro de simios y humanos por igual.",O
343668,Kingsman: The Golden Circle,2017-09-20,Matthew Vaughn,"Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström","Acción,Aventura,Comedia,Crimen,Ciencia ficción",6.945,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,"Cuando se produce un ataque contra el cuartel general de Kingsman y un nuevo villano se levanta, Eggsy y Merlin se ven obligados a trabajar junto con la agencia americana conocida como el Statesman para salvar al mundo.",O
343668,Kingsman: The Golden Circle,2017-09-20,Matthew Vaughn,"Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström","Acción,Aventura,Comedia,Crimen,Ciencia ficción",6.945,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,"Cuando se produce un ataque contra el cuartel general de Kingsman y un nuevo villano se levanta, Eggsy y Merlin se ven obligados a trabajar junto con la agencia americana conocida como el Statesman para salvar al mundo.",H
70667,Kon-Tiki,2012-08-24,Joachim Rønning,"Pål Sverre Hagen, Anders Baasmo Christiansen, Tobias Santelmann, Gustaf Skarsgård, Odd-Magnus Williamson","Aventura,Historia",6.887,/jqgYScch2UfAgfUSlf60Wvm7JJj.jpg,"El explorador noruego Thor Heyerdahl cruzó el Pacífico en una balsa de madera en 1947, para demostrar que los sudamericanos de antes de Colón podían haber cruzado el mar para instalarse en la Polinesia. Thor, junto a cinco hombres, partió en una travesía épica de 101 días a través de 8.000 kilómetros llenos de tormetas, tiburones y hambre, mientras el resto del mundo aguardaba el resultado del viaje.",K
478820,The Emperor of Paris,2018-12-19,Jean-François Richet,"Vincent Cassel, Patrick Chesnais, August Diehl, Ольга Куриленко, Denis Lavant","Drama,Crimen,Suspense",6.325,/oO7pMcnuMFN0kLZ6iVgsT65TPpV.jpg,"París, Francia, a principios del siglo XIX. El legendario convicto François Vidocq vive disfrazado tratando de escapar de un pasado trágico que lo atormenta. Cuando, después de un hecho desafortunado, su camino se cruza con el del jefe de policía, Vidocq toma una audaz decisión que pondrá en su contra a la despiadada mente maestra que dirige los bajos fondos parisinos.",K
23832,For Love and Gold,1966-04-07,Mario Monicelli,"Vittorio Gassman, Catherine Spaak, Folco Lulli, Gian Maria Volonté, Maria Grazia Buccella","Comedia,Aventura",7.735,/5GBICvDBgjWpswbjp7eOTIG3lwi.jpg,Brancaleone es un mísero caballero medieval al que siguen un puñado de patéticos servidores con el objetivo de conquistar el feudo de Aurocastro. El film hila gags a cuento del saqueo de una villa o del miedo mortal a la peste.,J
29912,The Robe,1953-09-16,Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Richard Boone, Leon Askin","Drama,Historia",6.9,/qFYZNGzftIM8dqGMJBToGraAFJp.jpg,"Siglo I d.C. En la Roma de Tiberio, el joven y noble Marcelo Galio encuentra en una subasta de esclavos a la bella Diana, enamorada de él desde que eran niños, y ahora pupila del emperador. Marcelo se enfrenta en una violenta puja con Calígula, hijo y sucesor de Tiberio, y consigue quitarle al esclavo griego Demetrio. Enterado el emperador de la disputa, castiga a Marcelo enviándolo a Palestina en calidad de tribuno. Cuando llega, Poncio Pilato acaba de condenar a Cristo a morir en la cruz.",M
9593,Last Action Hero,1993-06-18,John McTiernan,"Arnold Schwarzenegger, Austin O'Brien, Bridgette Wilson-Sampras, F. Murray Abraham, Art Carney","Aventura,Fantasía,Acción,Comedia,Familia",6.474,/vkhEaWAv5j3qgrOGp3BgMeiYPKj.jpg,"Danny Madigan es un fantasioso chico, ferviente admirador de Jack Slater, el mayor héroe del cine de acción. Nunca se pierde ninguna de sus películas, así que, ante el estreno de su última superproducción, el viejo acomodador del cine le regala al joven fan una entrada para que la vea en primicia. Gracias a esa entrada, que resulta tener poderes mágicos, Danny consigue introducirse en la pantalla y vivir trepidantes aventuras con Jack.",N
947,Lawrence of Arabia,1962-12-11,David Lean,"Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins","Aventura,Historia,Bélica",8.0,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,"Biografía de T.E. Lawrence. El Cairo, 1917. Un conflictivo y enigmático oficial británico es enviado al desierto árabe durante la Gran Guerra en la campaña de ayuda a Arabia contra Turquía. En el desierto, se hace amigo de Sherif Ali Ben El Kharish y pone todo su empeño en la ayuda a los árabes. Éstos creen que Lawrence es otro amante del desierto que ayuda porque cree que Arabia es débil, mientras que sus superiores británicos creen que se ha vuelto loco. Cuando los planes de Lawrence consiguen llevarse a cabo con éxito, comienza a ganarse enemigos.",J N
6312,Brotherhood of the Wolf,2001-01-31,Christophe Gans,"Samuel Le Bihan, Vincent Cassel, Émilie Dequenne, Monica Bellucci, Jérémie Renier","Aventura,Terror,Acción,Historia",6.723,/d7TXucKJ9MkLSNmVMDONv1Eu0V8.jpg,"Gévaudan, en la Francia del siglo XVIII. Una monstruosa criatura devora salvajemente a los habitantes del lugar. Recién llegado de América, Grégoire de Fronsac recibe el encargo del rey Luis XV de identificar y encontrar a la fiera. Sin embargo Grégorie y su misterioso hermano de sangre, un indio llamado Mani, intentarán descubrir qué hay detrás de estos sucesos...",N
712454,The Summit of the Gods,2021-09-22,Patrick Imbert,"Éric Herson-Macarel, Damien Boisseau, Elisabeth Ventura, Lazare Herson-Macarel, Kylian Rehlinger","Animación,Aventura,Misterio",7.752,/hM8i4vhql3G9tr1w08Ma7nZjdO4.jpg,"¿George Mallory murió subiendo o bajando por la cima del Everest, el 8 de junio de 1924? Setenta años después, cuando Fukamachi, un joven reportero, compra una vieja cámara Kodak en un mercado de Katmandú, cree que puede encontrar la respuesta. Este descubrimiento lo lleva al mundo de los montañeros ansiosos que persiguen conquistas imposibles, donde el amor y los fantasmas se entrelazan.",M
10803,Logan's Run,1976-06-23,Michael Anderson,"Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne, Farrah Fawcett","Acción,Ciencia ficción",6.607,/v3ILN8ROPcrNRJ8S7GH24JyihH8.jpg,"La vida transcurre plácidamente en una megalópolis del siglo XXIII. Sus habitantes dedican la mayor parte del tiempo a gozar de los placeres de la vida y frecuentan tiendas en las que pueden cambiar de personalidad y de aspecto físico, gracias a la cirugía plástica instantánea. Sin embargo, al cumplir los 30 años, deben morir. Logan, un policía encargado de cazar a los que huyen de la muerte, decide también rebelarse y huir hacia el desierto que rodea la ciudad.",O
11387,Lord Jim,1965-02-15,Richard Brooks,"Peter O'Toole, James Mason, Curd Jürgens, Eli Wallach, Jack Hawkins","Aventura,Drama,Romance",6.843,/hgoxcPLJYYqDIlFDl7pnndcm9MT.jpg,"Basada en la novela homónima de Joseph Conrad (1857-1924), cuenta la historia de un oficial de la marina mercante que navega en el Patna, un barco de tercera categoría que transporta peregrinos musulmanes. Durante una tormenta y con el barco a punto de hundirse, Jim y el resto de la tripulación huyen del barco abandonando a los pasajeros. Pero, para su desgracia, cuando llegan a la costa descubren que el Patna ha sido rescatado.",H
590223,Love and Monsters,2020-10-16,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing, Ariana Greenblatt","Aventura,Comedia,Fantasía,Ciencia ficción",7.3,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,"Un mundo postapocalíptico. Joel Dawson es un joven que deberá luchar contra monstruos con tal de reunirse con Aimee, su amor del instituto. En el camino, tendrá que desafiar peligrosos animales mutantes, encontrará amistades inesperadas y también algunos enemigos.",J
420809,Maleficent: Mistress of Evil,2019-10-16,Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley","Familia,Fantasía,Aventura",7.294,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,"Maléfica: Maestra del mal, de Disney, es una aventura de fantasía que retoma la historia de Maléfica varios años más tarde —en la que se dieron a conocer los hechos que endurecieron el corazón de la villana más emblemática de Disney y la llevaron a arrojar una maldición sobre la princesa recién nacida: Aurora. La película continúa explorando la compleja relación entre el hada de enormes cuernos y la futura reina, mientras forjan nuevas alianzas y se enfrentan a nuevos adversarios en su lucha por proteger el páramo y las criaturas mágicas que lo habitan.",K
49521,Man of Steel,2013-06-12,Zack Snyder,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","Acción,Aventura,Ciencia ficción",6.643,/cB46TSg3kGjq2eVy5kVUhlpUa1H.jpg,"Un niño descubre que posee poderes extraordinarios y que no pertenece a este planeta. En su juventud, viaja para descubrir sus orígenes y las razones por las cuales ha sido enviado a la Tierra. Pero el héroe que lleva dentro tiene que emerger para que pueda salvar al mundo de la aniquilación y convertirse en el símbolo de esperanza para la humanidad.",G
8619,Master and Commander: The Far Side of the World,2003-11-14,Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Robert Pugh, David Threlfall","Aventura,Drama,Bélica",7.2,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,"Durante las guerras napoleónicas, un impetuoso capitán británico llevará su barco y a su tripulación al límite en una formidable persecución por las costas de Sudamérica tras un gran buque de guerra francés.",M O
10830,Matilda,1996-08-02,Danny DeVito,"Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris","Comedia,Familia,Fantasía",7.174,/wYoDpWInsBEVSmWStnRH06ddoyk.jpg,"Matilda Wormwood es una jovencita extremadamente curiosa e inteligente, todo lo contrario que sus chabacanos padres, que a menudo la ignoran. A medida que crece va descubriendo que posee poderes telequinéticos, hasta que un día un profesor le enseña que puede usar esos poderes para ayudar a sus amigos. Además las personas que hasta ese momento le han hecho la vida imposible sufrirán las consecuencias.",K
615656,Meg 2: The Trench,2023-08-02,Ben Wheatley,"Jason Statham, 吴京, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta","Acción,Ciencia ficción,Terror",6.379,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,Una exploración submarina en las profundidades del océano se convierte en una espiral de caos cuando una malévola operación minera amenaza la misión y obliga al equipo de investigación a librar una arriesgada batalla por la supervivencia. Secuela de 'The Meg' (2018).,O
42994,Memories,1995-12-23,Katsuhiro Otomo,"磯部勉, Koichi Yamadera, Shōzō Iizuka, Shigeru Chiba, 高島雅羅","Fantasía,Animación,Ciencia ficción",7.5,/wzlB8hz2FKTsPvZdx7dsyIgi1UA.jpg,"Tres historias de animación manga, basadas en tres historias gráficas cortas del maestro Katsuhiro Ôtomo, creador de ""Akira"":  - Rosa Magnética (dirigida por Koji Morimoto) está basada en un manga de Otomo, en el que dos astronautas, siguiendo una señal de auxilio, son arrastrados al mundo fantástico creado por los recuerdos de una mujer.  - Bomba Fétida (dirigida por Tensai Okamura) es la historia de un joven químico que se transforma por accidente en un arma biológica imparable que se encamina directamente a Tokyo.  - Carne de Cañón (dirigida por el propio Katsuhiro Ôtomo) describe un día en la vida de una ciudad cuya única razón de ser es lanzar cañonazos a un enemigo desconocido.",K
607,Men in Black,1997-07-02,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn","Acción,Aventura,Comedia,Ciencia ficción",7.22,/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,Un agente de policía se une a una organización secreta que controla y monitoriza la actividad extraterrestre en la Tierra.,O
283366,Miss Peregrine's Home for Peculiar Children,2016-09-28,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett","Fantasía,Aventura,Drama,Familia,Suspense",6.837,/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg,"Una horrible tragedia familiar lleva a Jacob, de 16 años, a viajar por la costa de Gales, donde descubre las ruinas del hogar para niños especiales de Miss Peregrine. Mientras explora los destartalados cuartos y pasillos, se da cuenta que los niños que vivieron allí (uno de los cuales fue su abuelo) eran excepcionales. Quizá eran peligrosos, quizá había una buena razón para ponerlos en cuarentena en una isla desierta
177214,Moby Dick,1930-09-20,Lloyd Bacon,"John Barrymore, Joan Bennett, Lloyd Hughes, Noble Johnson, Nigel De Brulier","Aventura,Drama,Romance",5.591,/28l2oBnECLYV0uB6ArFNkKT0szu.jpg,,J
25009,Mogambo,1953-09-23,John Ford,"Clark Gable, Ava Gardner, Grace Kelly, Donald Sinden, Philip Stainton","Aventura,Drama,Romance",6.451,/sKc2pZhmTz3xfItLAci44vCTrYx.jpg,"Durante un safari en África, un cazador profesional se encuentra dividido entre una recién casada, rubia y de apariencia gélida, y una volcánica morena de turbio pasado. Victor Marswell se dedica a la caza de animales salvajes para venderlos a los zoológicos de todo el mundo. Los Nordley, una pareja de recién casados, llegan al campamento buscando la ayuda de Marswell para filmar un documental sobre los gorilas.",K
299824,Mojin: The Lost Legend,2015-12-18,乌尔善,"陈坤, 黄渤, 舒淇, 杨颖, 夏雨","Acción,Aventura,Fantasía",6.252,/nKJY0jpWB5cGYPpxrt3WeOahiJg.jpg,"Dos famosos ladrones de tumbas retirados son contactados en Nueva York, donde subsisten estafando a los turistas. Un americano les propondrá una peligrosa misión en la que tendrán que recuperar un tesoro perdido.",K
12246,Mongol: The Rise of Genghis Khan,2007-09-20,Сергей Бодров,"Tadanobu Asano, 孙红雷, Khulan Chuluun, 巴森, Амаду Мамадаков","Historia,Bélica,Acción",6.789,/22enR3zfwsh8OQDmeWHI7ntqXia.jpg,"Narra la vida del legendario y tembile Genghis Khan desde su esclavitud hasta que conquistó la mitad del mundo, incluyendo Rusia en 1206. Una superproducción de corte épico que fue seleccionada por Kazajstán como candidata al Oscar a la mejor película de habla no inglesa.",H
458576,Monster Hunter,2020-12-03,Paul W. S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta","Acción,Fantasía,Aventura",6.5,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,"Tras nuestro mundo hay otro: un mundo de monstruos peligrosos y poderosos que gobiernan sus dominios con una ferocidad mortal. Cuando la teniente Artemis y sus leales soldados son transportados de nuestro mundo al nuevo mundo, la imperturbable teniente recibe el golpe de su vida. En su desesperada batalla por sobrevivir contra enormes enemigos con poderes increíbles y ataques imparables y repugnantes, Artemis se unirá a un hombre misterioso que ha encontrado la forma de defenderse.",J
428078,Mortal Engines,2018-11-27,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery","Aventura,Ciencia ficción",6.2,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,"Miles de años después de la destrucción de la civilización por un cataclismo, la humanidad se ha adaptado y, ahora, existen gigantescas ciudades en movimiento que vagan por la tierra sobre enormes ruedas absorbiendo a los pueblos más pequeños para obtener recursos. En una de esas colosales urbes Tom Natsworthy (Robert Sheehan), proveniente de la clase baja de Londres, deberá luchar por su vida junto a la peligrosa fugitiva Hester Shaw (Hera Hilmar). Dos opuestos, cuyos caminos nunca debieron cruzarse, forman una peculiar alianza destinada a cambiar el curso del futuro.",K
931285,Mortal Kombat II,2026-05-06,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Ludi Lin, Mehcad Brooks","Acción,Fantasía,Aventura",7.27,/lIsMeDbwntNXSUVHmWMMRXEZOVc.jpg,"Los campeones favoritos de los fans, ahora acompañados por el propio Johnny Cage, se enfrentan cara a cara en la definitiva y sangrienta batalla a muerte para vencer al oscuro régimen de Shao Kahn, que amenaza la existencia del Reino de la Tierra y a sus defensores.",J
32909,Mulan: Rise of a Warrior,2009-11-26,馬楚成,"赵薇, 陈坤, 胡军, Jaycee Chan, Nicky Lee","Aventura,Drama,Acción",7.5,/6p7AZ4XM4Ox8xUjyre38pnghXDm.jpg,"Basada en la historia popular china sobre una heroina llamada Hua Mulan. Cuando el país se ve amenazada por los invasores, una joven defiende a su padre por escaparse de casa y vestirse como un hombre para tomar el lugar de su padre en un ejercito de hombres, donde finalmente asume un papel histórico fundamental en la defensa de la nación en un tiempo de guerra.",G
337401,Mulan,2020-09-04,Niki Caro,"刘亦菲, Donnie Yen, 巩俐, 李连杰, Jason Scott Lee","Aventura,Fantasía,Acción",6.829,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,"El emperador de China emite un decreto para reclutar a un varón por cada familia que deberá servir en el ejército imperial para defender al país de los invasores del norte. Hua Mulán, se presenta para evitar que su anciano padre sea llamado a filas. Se hace pasar por un hombre. Mulan deberá apelar a su fuerza interior y sacar a la luz todo su potencial.",J
638974,Murder Mystery 2,2023-03-28,Jeremy Garelick,"Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent, Jodie Turner-Smith","Comedia,Misterio,Crimen",6.368,/s1VzVhXlqsevi8zeCMG9A16nEUf.jpg,"Nick y Audrey Spitz, ahora con su propia agencia de detectives, investigan un caso que marcará su carrera: el secuestro de su amigo multimillonario durante su boda.",N
2669,The Bounty,1984-05-04,Roger Donaldson,"Mel Gibson, Anthony Hopkins, Daniel Day-Lewis, Bernard Hill, Liam Neeson","Acción,Drama,Historia",6.745,/hXFXIc6F4NXI5emWCKcUwqEPjIZ.jpg,"La conocida historia del teniente Bligh, cuya crueldad conduce a un motín en su barco. Esta versión sigue los esfuerzos tanto de Fletcher Christian para llevar a sus hombres más allá del alcance de la flota británica, y el épico viaje del teniente Bligh para llegar con los que se mantienen leales a Timor Oriental en un pequeño bote salvavidas.",G
370172,No Time to Die,2021-09-29,Cary Joji Fukunaga,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes","Acción,Suspense,Aventura",7.339,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,"James Bond se encuentra disfrutando de unas merecidas vacaciones en Jamaica. Sin embargo, su paz termina cuando su amigo de la CIA, Felix Leiter, lo busca para una nueva misión que implica rescatar a un importante científico que ha sido secuestrado.",J
16436,North Face,2008-10-23,Philipp Stölzl,"Benno Fürmann, Florian Lukas, Johanna Wokalek, Georg Friedrich, Simon Schwarz","Aventura,Drama,Acción,Historia,Suspense",7.152,/aO0r5JEitwaOyLqNhcuzTAnvw1X.jpg,"Durante el verano de 1936, dos militares bávaros, Toni Kurz y Andi Hinterstoisser, deciden lanzarse a la conquista de la cara norte del Eiger, en la más pura tradición del alpinismo alemán. Conocida por ser una de las escaladas más difíciles de la cordillera de los Alpes, esta legendaria ascensión en condiciones climatológicas adversas será narrada por varios periodistas entre los cuales se encuentra la novia de Toni, que trabaja para una publicación alemana. Por si fuera poco, Goebbels no dudará en transformar a ambos alpinistas en héroes del Tercer Reich, a pesar de que ninguno de ellos era miembro del partido nacionalsocialista.",O
43805,Northwest Passage,1940-02-23,King Vidor,"Spencer Tracy, Robert Young, Walter Brennan, Ruth Hussey, Nat Pendleton","Aventura,Historia,Bélica,Drama",6.557,/d1J3K23jhEEt2uezEvYY0YtatWi.jpg,"Un joven que aspira a convertirse en pintor acaba alistándose en un regimiento del ejército. El mayor Rogers, al mando de la unidad, trata de encontrar un paso que cruce desde el continente americano al noroeste.",N
96242,Radio Stories,1955-07-25,José Luis Sáenz de Heredia,"Francisco Rabal, Margarita Andrey, José Isbert, Ángel de Andrés, José María Lado Rodríguez",Comedia,7.563,/5L1nx5tUPX8juo2soFL2xPvjjU.jpg,"Tres pequeñas historias basadas en concursos radiofónicos, todas ellas enlazadas a través del locutor Gabriel y su prometida. Dos inventores que quieren patentar un pistón y necesitan dinero, un ladrón que contesta a una llamada telefónica mientras está robando y un niño que necesita ir a Suecia para operarse son los protagonistas de estas historias en torno a la radio.",M
615665,Holidate,2020-10-27,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Andrew Bachelor","Comedia,Romance",6.974,/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg,"Sloane y Jackson odian las vacaciones, porque les obliga a pasar tiempo con sus respectivas familias y a tener que participar en comidas a las que no les apetece ir. Cuando ambos se conocen, deciden hacer todo lo posible por disfrutar de su tiempo libre de cualquier otra manera.",J
43259,Hollywood or Bust,1956-12-06,Frank Tashlin,"Dean Martin, Jerry Lewis, Pat Crowley, Maxie Rosenbloom, Anita Ekberg",Comedia,6.175,/mm6VZSq6251wy3ynqNDHW7aoWfx.jpg,"Malcolm Smith, un joven hipercinéfilo locamente enamorado de la exuberante actriz sueca Anita Ekberg y Steve Wiley un pícaro trampón metido en líos gangsteriles logran como premio en un sorteo un flamante automóvil de color rojo. El primero lo necesita para largarse hasta Hollywood e intentar conocer a su ídolo Anita y el segundo (que había falsificado los boletos) lo quiere vender para pagar sus cuantiosas deudas de juego. Al final decidirán irse a la capital del cine mundial, pero con diferentes objetivos.",K
426563,Holmes & Watson,2018-12-25,Etan Cohen,"Will Ferrell, John C. Reilly, Rebecca Hall, Kelly Macdonald, Rob Brydon","Comedia,Misterio,Crimen",4.305,/orEUlKndjV1rEcWqXbbjegjfv97.jpg,"Ha habido un asesinato en el Palacio de Buckingham y, dentro de cuatro días, la Reina Victoria será la próxima víctima si nadie puede evitarlo. Por suerte para ella, Sherlock Holmes (Will Ferrell) y John Watson (John C. Reilly) se pondrán manos a la obra para frenar de una vez a James Moriarty e impedir que lleve a cabo su terrible plan. O al menos lo intentarán, porque esta no es una historia convencional de Sherlock Holmes. Esto es Holmes & Watson.",K
771,Home Alone,1990-11-16,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom","Comedia,Familia",7.464,/onTSipZ8R3bliBdKfPtsDuHTdlL.jpg,"Kevin McAllister es un niño de ocho años, miembro de una familia numerosa, que accidentalmente se queda abandonado en su casa cuando toda la familia se marcha a pasar las vacaciones a Francia. Kevin aprende a valerse por sí mismo e incluso a protegerse de Harry y Marv, dos bribones que se proponen asaltar todas las casas cerradas de su vecindario. Cuando su madre Kate lo hecha en falta, realiza un pintoresco viaje de vuelta contra reloj a Chicago para recuperar a su hijo.",G N
4638,Hot Fuzz,2007-02-14,Edgar Wright,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine, Rafe Spall","Crimen,Acción,Comedia",7.6,/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,"Nicholas Angel es, sin duda alguna, el mejor policía de Londres. Sus detenciones superan en un 400% al segundo mejor agente del Cuerpo. Es tan bueno que, comparado a él, cualquier poli es malo. Por eso sus superiores deciden trasladarle a un lugar en que su talento no ponga a nadie en evidencia, a Sandford, un aparentemente adormecido y pacífico pueblecito.",N
23048,Hot Tub Time Machine,2010-03-26,Steve Pink,"John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan","Ciencia ficción,Comedia,Aventura",6.044,/wjzbVXAes1acbh6k4OO5xVfy5.jpg,"Tres amigos del instituto que llevan tiempo sin verse deciden pasar un fin de semana en un hotel de montaña en el que estuvieron 20 años antes y del que guardan un recuerdo inolvidable. Cuando llegan al lugar se dan cuenta de que nada es como recordaban, pero todo cambia cuando deciden probar el jacuzzi y descubren que es una máquina del tiempo, que los transporta hasta los años 80, concretamente a 1986. Inicialmente creerán que deben hacer exactamente lo mismo que hicieron anteriormente, pero luego se darán cuenta de que están ante una oportunidad única de cambiar sus vidas. Sólo hay un pequeño problema: el futuro no es tan sencillo de modificar como piensan...",H
29048,How I Won the War,1967-10-18,Richard Lester,"Michael Crawford, John Lennon, Roy Kinnear, Lee Montague, Jack MacGowran","Comedia,Bélica",5.579,/m3m6WC9JEKpCNht26OcFEDVU3V1.jpg,"Parodia del cine bélico. Segunda Guerra Mundial. Narra las peripecias de un inepto militar que dirige una compañía de inadaptados. El teniente Goodbody (Crawford) intenta suplir su falta de experiencia con un entusiamo desbordante. Por eso, cuando le ordenan construir un campo de criquet en el Norte de África, en pleno desierto, cien kilómetros por detrás de las líneas enemigas, no se lo piensa dos veces y acomete la empresa incluso arriesgando la vida de sus hombres.",K
10297,How to Marry a Millionaire,1953-10-29,Jean Negulesco,"Marilyn Monroe, Lauren Bacall, Betty Grable, David Wayne, Rory Calhoun","Comedia,Romance",6.83,/dFwefYyEOOZaWVn15xGY6CbYYJ2.jpg,"Tres amigas buscan un marido rico e intentan encontrarlo entre los solteros más adinerados de la ciudad, pero poco a poco se dan cuenta de que el amor es más importante que el dinero. Famosa comedia de la Fox con un espléndido reparto femenino.",G
