id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
58595,Snow White and the Huntsman,2012-05-30,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Ian McShane","Aventura,Fantasía,Drama",5.981,/8HUa5kRubYbnAD5UVpnhTGGgMTW.jpg,"Versión oscura del cuento de los hermanos Grimm. Sólo una mujer (Kristen Stewart) supera en belleza a una reina tan malvada (Theron) que está dispuesta a acabar con ella. Pero la pérfida soberana ignora que el cazador (Chris Hemsworth) que debía haberla matado, no sólo le ha salvado la vida, sino que le ha enseñado a defenderse. Poco después, aparecerá en escena el Príncipe Azul (Sam Clafin) que queda hechizado por la belleza y el poder de Blancanieves.",G
348350,Solo: A Star Wars Story,2018-05-15,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover","Ciencia ficción,Aventura,Acción",6.551,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,"Precuela de la saga Star Wars, en la que se conocerán los primeros pasos que dio el personaje de Han Solo, desde joven hasta convertirse en el antihéroe que vimos en ""Una nueva esperanza"", antes de que se encontrase con Luke y Obi-Wan en la cantina de Mos Eisley.",K
581389,Space Sweepers,2021-02-05,조성희,"송중기, 김태리, 유해진, 진선규, Richard Armitage","Drama,Fantasía,Ciencia ficción",7.031,/vOefWMYqC1S3aiCTD5MD8HeXl0Y.jpg,"En 2092, la tripulación de una nave basurero espacial llama Victory descubre un robot humanoide llamado Dorothy, un arma de destrucción masiva, y se ven envueltos en un negocio de alto riesgo.",J
967,Spartacus,1960-10-13,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov","Historia,Drama,Aventura",7.535,/nqU4xAn3ygWA4fvXSBufRwdGhpr.jpg,"Hacia el año 75 antes de Cristo, un esclavo llamado Espartaco es vendido a una escuela de gladiadores donde le adiestran para combatir en la arena de los circos romanos. Pronto, Espartaco lidera una rebelión por el maltrato sufrido.",N
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Kemp Powers,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson","Animación,Acción,Aventura,Ciencia ficción",8.35,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,"Tras reencontrarse con Gwen Stacy, el amigable vecindario de Spider-Man de Brooklyn al completo es catapultado a través del Multiverso, donde se encuentra con un equipo de Spidermans encargados de proteger su propia existencia. Pero cuando los héroes se enfrentan sobre cómo manejar una nueva amenaza, Miles se encuentra enfrentado a las otras Arañas y debe redefinir lo que significa ser un héroe para poder salvar a la gente que más quiere.",O
429617,Spider-Man: Far From Home,2019-06-28,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau","Acción,Aventura,Ciencia ficción",7.392,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"Peter Parker decide irse junto a MJ, Ned y el resto de sus amigos a pasar unas vacaciones a Europa. Sin embargo, el plan de Parker por dejar de lado sus superpoderes durante unas semanas se ven truncados cuando Nick Fury contacta con él para solicitarle ayuda para frenar el ataque de unas criaturas elementales que están causando el caos en el continente. En ese momento, Parker vuelve a ponerse el traje de Spider-Man para cumplir con su labor.",K
315635,Spider-Man: Homecoming,2017-07-05,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau","Acción,Aventura,Ciencia ficción",7.333,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,"Peter Parker comienza a experimentar su recién descubierta identidad como el superhéroe Spider-Man. Después de la experiencia vivida con los Vengadores, Peter regresa a casa, donde vive con su tía. Bajo la atenta mirada de su mentor Tony Stark, Peter intenta mantener una vida normal como cualquier joven de su edad, pero interrumpe en su rutina diaria el nuevo villano Vulture y, con él, lo más importante de la vida de Peter comenzará a verse amenazado.",K
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Animación,Acción,Aventura,Ciencia ficción",8.401,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,"En un universo paralelo donde Peter Parker ha muerto, un joven de secundaria llamado Miles Morales es el nuevo Spider-Man. Sin embargo, cuando el líder mafioso Wilson Fisk construye el 'Super Colisionador' trae a una versión alternativa de Peter Parker que tratará de enseñar a Miles como ser un mejor Spider-Man. Pero no será el único Spider Man en entrar a este universo:  cuatro versiones alternativas buscan regresar a su universo antes de que toda la realidad se colapse.",K
634649,Spider-Man: No Way Home,2021-12-15,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Acción,Aventura,Ciencia ficción",7.947,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,"Peter Parker es desenmascarado y por tanto no es capaz de separar su vida normal de los enormes riesgos que conlleva ser un súper héroe. Cuando pide ayuda a Doctor Strange, los riesgos pasan a ser aún más peligrosos, obligándole a descubrir lo que realmente significa ser Spider-Man.",M
181812,Star Wars: The Rise of Skywalker,2019-12-18,J.J. Abrams,"Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver, John Boyega","Aventura,Acción,Ciencia ficción",6.248,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,"Los restos de la Resistencia se enfrentan una vez más a la Primera Orden, involucrando conflictos del pasado y del presente. Mientras tanto, el antiguo conflicto entre los Jedi y los Sith llegará a su clímax, lo que llevará a la saga de los Skywalker a un final definitivo.",K
181808,Star Wars: The Last Jedi,2017-12-13,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","Aventura,Acción,Ciencia ficción",6.736,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,"La malvada Primera Orden se ha vuelto más poderosa y tiene contra las cuerdas a la Resistencia, liderada por la General Leia Organa. El piloto Poe Dameron encabeza una misión para intentar destruir un acorazado de la Primera Orden. Mientras tanto, la joven Rey tendrá que definir su futuro y su vocación, y el viejo jedi Luke Skywalker revaluar el significado de su vida.",G
37686,Super 8,2011-06-09,J.J. Abrams,"Joel Courtney, Elle Fanning, Riley Griffiths, Kyle Chandler, Noah Emmerich","Suspense,Ciencia ficción,Misterio",6.782,/pUWIjaMMYJjeBm5bJyE3mIXdQ62.jpg,"Año 1979, en un pequeño pueblo de Ohio. Joe Lamb (Joel Courtney) es un muchacho que ha perdido a su madre en un accidente y que vive con su padre policía (Kyle Chandler). Comenzado el verano, y mientras rueda una película de zombis en Super 8 con sus amigos -y sobre todo con la bella Alice Dainard (Elle Fanning)-, Joe observa cómo una camioneta se estrella contra un tren de mercancías, provocando su descarrilamiento y un terrible accidente. A partir de ese momento cosas extrañas e inexplicables comienzan a suceder en el pueblo.",M
193756,Lone Survivor,2013-12-24,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Eric Bana","Bélica,Acción,Drama",7.43,/zaBIrloyhGK7iNTZMb3f9SARsl8.jpg,"Año 2005. A un equipo de élite de las fuerzas especiales SEAL del ejército norteamericano, liderados por Marcus Luttrell junto a otros tres soldados les es encomendada una peligrosa misión, la ""Operación red wing"": capturar o matar a un líder terrorista talibán, Admad Shad, que se esconde en una zona boscosa de Afganistán. La llegada al punto donde localizaron el objetivo se realizó sin problemas, pero pronto la situación se complicó hasta extremos inimaginables.",H
43012,Taras Bulba,1962-11-21,J. Lee Thompson,"Tony Curtis, Yul Brynner, Christine Kaufmann, Sam Wanamaker, Brad Dexter","Aventura,Romance,Historia,Bélica,Drama",6.28,/8bnn12yMugSBIKlrhSuCOVJKrgH.jpg,"Ucrania, siglo XVI. Mientras los polacos dominan las estepas cosacas, Andrei, hijo de Taras Bulba, un líder cosaco, debe elegir entre el amor por su familia y su pueblo y su pasión por una mujer polaca.",G
26325,Tarzan the Ape Man,1981-08-07,John Derek,"Bo Derek, Richard Harris, John Phillip Law, Miles O'Keeffe, Steve Strong","Acción,Aventura,Comedia",4.1,/nYoH03aBoyi4Bp0VXodrsc4JI6O.jpg,"Jane, una inglesa que llega a África en busca de su padre, encuentra en la selva a un hombre que ha crecido criado por los simios: Tarzán. El Rey de los Monos la defenderá del ataque de un león, de una serpiente pitón y, además, la rescatará de una primitiva tribu que la había secuestrado. Ella comenzará a sentir una fuerte atracción por Tarzán.",K
98566,Teenage Mutant Ninja Turtles,2014-08-07,Jonathan Liebesman,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox","Ciencia ficción,Acción,Aventura,Comedia",5.931,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,"Nueva York está en peligro debido a que Shredder y El Clan del Pie, dominan la ciudad y ejercen un férreo control sobre todo, incluyendo policía y políticos. Pero cuatro héroes, Leonardo, Michelangelo, Donatello y Raphael, saldrán de las alcantarillas y con la ayuda de la reportera April y su compañero Vern Fenwick intentarán salvar la ciudad.",G
15515,The 7th Voyage of Sinbad,1958-12-05,Nathan Juran,"Kerwin Mathews, Kathryn Grant, Torin Thatcher, Richard Eyer, Alec Mango","Acción,Aventura,Familia,Fantasía",6.9,/wZKfMySjut6QxLNTyMkzrCBZyxP.jpg,"Simbad emprende un peligroso viaje lleno de aventuras hacia la misteriosa isla del Coloso, con la intención de romper el maleficio lanzado por un diabólico mago contra la princesa de la que está enamorado. Para salvarla, deberá luchar contra innumerables monstruos míticos como el Cíclope devorador de hombres, un esqueleto que maneja un sable, un feroz pájaro bicéfalo llamado el Roc y un dragón que lanza llamaradas de fuego por la boca.",H
14506,The Adventures of Baron Munchausen,1988-12-07,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed, Charles McKeown","Fantasía,Aventura,Comedia",6.978,/oiOwGRqwrKpg1EMUlPgRjVC49bn.jpg,"¿Quién es el Barón Munchausen?¿Un mentiroso?¿Un bribón?¿Un loco?¿O el más grande superhéroe que luchó y venció en los más disparatados combates?¿Será cierto que cabalgó por el aire en una bala de cañón, que acabó con un dragón de tres cabezas, que viajó a la luna y todo ello antes de desayunar...?",N
514921,The Aeronauts,2019-11-04,Tom Harper,"Eddie Redmayne, Felicity Jones, Tom Courtenay, Phoebe Fox, Himesh Patel","Aventura,Drama,Romance",6.805,/kZHnblqmTBUBgzYBIxWIz9txsEi.jpg,"Año 1862. La piloto Amelia Wren (Felicity Jones) y el científico James Glaisher (Eddie Redmayne) deciden embarcarse en un viaje para descubrir los secretos del cielo, volando en un globo aeroestático más alto de lo que nadie lo había hecho antes. Pero al llegar a las capas más altas de la atmósfera, ambos comienzan a tener problemas con el oxigeno y la altitud, viéndose forzados a luchar por su propia superviviencia.",K
488,The African Queen,1952-01-07,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel","Aventura,Romance,Bélica,Drama",7.3,/2Ypg0KhQfFYWILelvHGtSHHR0dk.jpg,"Durante la Primera Guerra Mundial, un capitán de barco con tendencia a la bebida y una estirada misionera huyen de las tropas alemanas en una ruinosa embarcación y se ven obligados a remontar un peligroso río. Son, a primera vista, dos seres antagónicos, incompatibles, pero la convivencia y, sobre todo, las penalidades que tendrán que afrontar juntos para sobrevivir harán cambiar radicalmente su relación.",K
102382,The Amazing Spider-Man 2,2014-04-16,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore","Acción,Aventura,Ciencia ficción",6.561,/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg,"Peter Parker lleva una vida muy ocupada, compaginando su tiempo entre su papel como Spider-Man, acabando con los malos, y en el instituto con la persona a la que quiere, Gwen. Peter no ve el momento de graduarse. No ha olvidado la promesa que le hizo al padre de Gwen de protegerla, manteniéndose lejos de ella, pero es una promesa que simplemente no puede cumplir. Las cosas cambiarán para Peter cuando aparece un nuevo villano, Electro, y un viejo amigo, Harry Osborn, regresa, al tiempo que descubre nuevas pistas sobre su pasado.",G
35692,The Black Knight,1954-08-26,Tay Garnett,"Alan Ladd, Patricia Medina, André Morell, Harry Andrews, Peter Cushing","Acción,Aventura",6.409,/bMVzUJTHapgymAgzJgGNd3q6Bs9.jpg,"La acción transcurre en Camelot. Leonette, la hija de un conde, está enamorada de John, un intrépido caballero, pero su padre desaprueba esta relación. Un día los sorprende juntos, y John se ve obligado a huir. Pasado algún tiempo, unos vikingos asaltan el castillo, asesinando al Conde y a su famillia. Poco después, aparece en Inglaterra un caballero negro, que jura vengar la muerte del conde y los suyos. (FILMAFFINITY)",H
4933,The Buccaneer,1958-12-11,Anthony Quinn,"Yul Brynner, Claire Bloom, Charles Boyer, Inger Stevens, Charlton Heston","Aventura,Drama,Bélica,Historia",6.5,/hUUg1IuxuKl54eyQfyu5tCZhI1g.jpg,"Remake de 'Corsarios de Florida' (1938). En 1812, Estados Unidos y Gran Bretaña luchan por el dominio del territorio de Louisiana. La intervención en la contienda del pirata Laffitte podría ser decisiva, puesto que controla una pequeña isla de gran importancia estratégica. Pero Laffitte se encuentra ante un dilema: apoyar a los americanos, que es lo que realmente desea, o tomar partido por los ingleses, cuya superioridad militar es evidente. La lucha, en cualquier caso, será desigual.",H
481848,The Call of the Wild,2020-02-19,Chris Sanders,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan, Omar Sy","Aventura,Familia,Drama",7.505,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,"Cuenta la historia vibrante de Buck, un perro grande y de buen corazón, un cruce entre un San Bernardo y un Scotch Collie, cuya despreocupada vida de ocio se alteró repentinamente cuando fue robado de su hogar en el condado de Santa Clara, California y llevado a Dawson City, Yukon, a fines de la década de 1890 durante la fiebre del oro, cuando los fuertes perros de trineo tenían una gran demanda. Como un recién llegado al servicio de entrega del equipo de perros, Buck está teniendo el momento de su vida. Obligado a luchar para sobrevivir, finalmente es llevado por su último propietario, John Thornton, a la proximidad del Círculo Polar Ártico, en algún lugar entre Yukon y Alaska, donde depende progresivamente de sus instintos primarios, se deshace de las comodidades de la civilización y responde ""al llamado salvaje"", convirtiéndose en su propio maestro.",K
279278,The Caper of the Golden Bulls,1967-05-24,Russell Rouse,"Stephen Boyd, Yvette Mimieux, Giovanna Ralli, Vito Scotti, J.G. Devlin","Acción,Comedia,Crimen",6.3,/ejJA0IqX85ynQuCg72ykESCiCmB.jpg,Peter Churchman dejó de robar bancos hace mucho tiempo y ahora vive como un ciudadano rico y respetado en la costa mediterránea de ​​España. Pero entonces aparece su excompañera Ángela y lo chantajea para que la ayude a robar el Banco Nacional de Pamplona. Se rinde y desarrolla un plan brillante... ¿Será este el fin de su cómoda vida?.,J
42193,The Charge of the Light Brigade,1968-04-10,Tony Richardson,"Trevor Howard, Vanessa Redgrave, John Gielgud, Harry Andrews, Jill Bennett","Drama,Historia,Bélica",6.2,/ptEaZjVn6ilw4kYDrZz1gBaNhJL.jpg,"El capitán Nolan, procedente de la India, se incorpora al regimiento de Lord Cardigan. Considerado un oficial de inferior categoría por sus compañeros, Nolan mantendrá continuos enfrentamientos con Lord Cardigan a causa de su despótica actitud. En la guerra de Crimea (1854-1856), en pleno asedio de Sebastopol, tendrá lugar una terrible batalla. (FILMAFFINITY)",H
902,The City of Lost Children,1995-05-17,Jean-Pierre Jeunet,"Ron Perlman, Dominique Pinon, Judith Vittet, Daniel Emilfork, Jean-Claude Dreyfus","Fantasía,Ciencia ficción,Aventura",7.244,/9hXbsM3Of273RwXkQp74mVD0Gcm.jpg,"Sobre una plataforma marina perdida en la niebla, el malvado Krank envejece prematuramente, pues carece de una cualidad esencial: la facultad de soñar. Por esta razón, rapta a los niños de la ciudad para robarles sus sueños. Sus compañeros de infortunio son: Irvin, un cerebro que flota dentro de un acuario, la señorita Bismuth y una banda de clónicos. Al otro lado de la niebla, en la ciudad portuaria, se encuentra One, una fuerza de la naturaleza ingenua, pero extraordinariamente valiente, que busca a su hermano pequeño desaparecido.",N J
43800,The Corsican Brothers,1942-01-15,Gregory Ratoff,"Douglas Fairbanks Jr., Ruth Warrick, Akim Tamiroff, J. Carrol Naish, H.B. Warner","Aventura,Drama",7.0,/q3V3ImLPY4J14VzWdHoyWhpu97c.jpg,"El conde Franchi tiene dos hijos gemelos. Cuando el barón Colonna decide exterminar a la familia Franchi, el doctor Paoli escapa con los dos bebés.",M
11362,The Count of Monte Cristo,2002-01-23,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain, Dagmara Dominczyk","Aventura,Drama,Historia,Acción",7.687,/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg,"El honrado e inocente Edmundo Dantes es traicionado por su mejor amigo y encerrado de por vida en las mazmorras del castillo de If. Con el paso de los años va cambiando y elabora los más despiadados planes de venganza. Tras una milagrosa fuga, Edmundo se convierte en el misterioso y acaudalado conde de Montecristo, y se introduce en los círculos de la nobleza francesa para llevar a cabo sus proyectos y conseguir vengarse de todos los que le traicionaron.",O
1232882,The Court Jester,2024-01-19,Jake Lewis,"Pauly Shore, Jesse Heiman, Tamra Brown, Ronan Arthur, Benji Aflalo","Comedia,Drama",7.0,/djxA9hhu0drAj9qtCpYSxhXng7M.jpg,,N
11570,The Crimson Pirate,1952-09-27,Robert Siodmak,"Burt Lancaster, Nick Cravat, Eva Bartok, Torin Thatcher, James Hayter","Aventura,Comedia",7.0,/lOSqs9ntb2wB7gveCx2l7cqC1nG.jpg,"Siglo XVIII. Todo un clásico del cine de piratas que narra las correrías de Burt Lancaster y su acrobático e inseparable compañero Cravat, unos temibles corsarios que aterrorizan a las tripulaciones de los barcos que navegan por el Mediterráneo.",M
18,The Fifth Element,1997-05-02,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker","Ciencia ficción,Acción,Aventura",7.592,/8nx8sttha1Zidt73SbNncVfSwqk.jpg,"Cada 5.000 años se abre una puerta entre las dimensiones. En una dimensión existe el Universo y la vida. En la otra dimensión existe un elemento que no está hecho ni de tierra, ni de fuego, ni de aire, ni de agua, sino que es una anti-energía, la anti-vida: es el quinto elemento.",H
300673,The Finest Hours,2016-01-27,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana, Holliday Grainger","Acción,Drama,Historia,Suspense",6.598,/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg,"En febrero de 1952, una de las peores tormentas que jamás haya sufrido la costa este de Nueva Inglaterra daña a un petrolero frente a la costa de Cabo Cod. En un pequeño bote salvavidas, enfrentándose al temporal y las gélidas temperaturas, cuatro miembros de la Guardia Costera se disponen a rescatar a los 30 marineros atrapados a bordo del buque que se está hundiendo.",H
11583,The First Great Train Robbery,1978-12-14,Michael Crichton,"Sean Connery, Donald Sutherland, Lesley-Anne Down, Peter Butterworth, Michael Elphick","Suspense,Aventura,Drama,Crimen",6.682,/4LqLUNoCwoPQNmrRuDZa0zC3hT8.jpg,"Pierce es un experto ladrón de mediados de siglo XIX y convence a dos compinches para robar 25.000 libras en oro de un tren en marcha. Sin embargo, antes de poder acercarse al botín, la banda criminal tendrá que conseguir hacerse con cuatro llaves que cuatro personas distintas tienen en su posesión.",G
101030,The Golden Blade,1953-08-12,Nathan Juran,"Rock Hudson, Piper Laurie, Gene Evans, George Macready, Kathleen Hughes","Aventura,Fantasía",6.7,/6hSZZ3Agf6XIy3cD2CAAwM0y3KA.jpg,"En el lejano oriente, el valiente Harun (Rock Hudson) intenta buscar venganza en Bagdad contra los asesinos de su padre. En el negocio de un comerciante griego, Harun ha adquierido una poderosa espada mágica que lo convierte en invencible. Cumpliendo su misión de venganza, se enamorará de la Princesa Khairuzan (Piper Laurie), la hija del Califa (Edgar Barrier), a quien quieren derrocar el visir Jafar (George Macready) y su hijo Hadi (Gene Evans).",H
9340,The Goonies,1985-06-07,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green","Aventura,Comedia,Familia",7.514,/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,"Mikey, un muchacho de trece años, que junto con su hermano mayor y sus amigos se hacen llamar 'Los Goonies', decide subir a jugar al desván de su casa, donde su padre guarda antigüedades. Allí, el grupo encuentra el mapa de un tesoro.",H
597922,The Greatest Beer Run Ever,2022-09-23,Peter Farrelly,"Zac Efron, Russell Crowe, Kyle Allen, Bill Murray, Jake Picking","Drama,Comedia,Bélica",7.481,/ggf37TpcKaxwguhvtNn6MQpyqBn.jpg,Chickie quiere ayudar a sus amigos en la guerra de Vietnam así que hace una locura: va a llevarles cerveza americana. Lo que comienza como un viaje con buenas intenciones rapidamente cambia la visión de Chickie sobre la vida.,M
774752,The Guardians of the Galaxy Holiday Special,2022-11-24,James Gunn,"Chris Pratt, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel","Comedia,Ciencia ficción,Aventura",7.083,/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg,"Con la misión de hacer que Quill tenga una Navidad inolvidable, los Guardianes se dirigen a la Tierra en busca del regalo perfecto.",N
79468,The Helicopter Spies,1968-05-23,Boris Sagal,"Robert Vaughn, David McCallum, Carol Lynley, Bradford Dillman, Lola Albright","Acción,Aventura,Crimen,Suspense",5.0,/gDZF6MsU3lfcEkLh3K2yg9GPucD.jpg,"Un malo, malisimo Luther Sebastian -Bradford Dillman- roba un “rayo mortifero” una poderosa arma láser conocida como el Prisma Termal, esto pondrá en jaque la seguridad mundial. Ahora los agentes Napoleón Solo -Robert Vaughn- y Ilya Kuryakin -David McCallum-su compañero ruso, se lanzarán a su caza para salvaguardar la paz mundial.",J
49051,The Hobbit: An Unexpected Journey,2012-12-12,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott","Aventura,Fantasía,Acción",7.381,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,"Precuela de la trilogía ""El Señor de los Anillos"", obra de J.R.R. Tolkien. En compañía del mago Gandalf y de trece enanos, el hobbit Bilbo Bolsón emprende un viaje a través del país de los elfos y los bosques de los trolls, desde las mazmorras de los orcos hasta la Montaña Solitaria, donde el dragón Smaug esconde el tesoro de los Enanos. Finalmente, en las profundidades de la Tierra, encuentra el Anillo Único, hipnótico objeto que será posteriormente causa de tantas sangrientas batallas en la Tierra Media.",H
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly","Acción,Aventura,Fantasía",7.337,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,"Después de haber recuperado el reino del Dragón Smaug, la Compañía ha desencadenado, sin querer, una potencia maligna. Un Smaug enfurecido vuela hacia la Ciudad del Lago para acabar con cualquier resto de vida. Obsesionado sobre todo con el reino recuperado, Thorin sacrifica la amistad y el honor para mantenerlo mientras que Bilbo intenta frenéticamente hacerle ver la razón por la que el hobbit toma una decisión desesperada y peligrosa. Pero hay aún mayores peligros por delante. Sin la ayuda aparente del mago Gandalf, su gran enemigo Sauron ha enviado legiones de orcos hacia la Montaña Solitaria en un ataque furtivo. Cuando la oscuridad se cierna sobre ellos, las razas de los Enanos, Elfos y Hombres deben decidir si unirse o ser destruidos. Bilbo se encontrará así en la batalla épica de los Cinco Ejércitos, donde el futuro de la Tierra Media está en juego.",H
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom","Fantasía,Aventura,Acción",7.579,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,"Tras sobrevivir al inicio de su inesperado viaje, la Compañía sigue hacia el este y se encuentra por el camino con Beorn, el cambiador de piel, y con un enjambre de Arañas gigantes en el peligroso monte Mirkwood. Tras evitar que los Elfos del Bosque los capturen, los Enanos prosiguen su viaje hacia Ciudad del Lago, y finalmente llegan a la Montaña Solitaria, donde tienen que enfrentarse al mayor de los peligros, una criatura más terrorífica que cualquier otra que pondrá a prueba no solo lo profundo de su valentía sino también los límites de su amistad y la sabiduría del viaje: el dragón Smaug.",H
463821,The House with a Clock in Its Walls,2018-09-15,Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan, Renée Elise Goldsberry","Comedia,Familia,Fantasía,Terror,Misterio",6.3,/qM66Hv4ByAxnilr0jaqCA9uOD4Y.jpg,"La historia cuenta el mágico y escalofriante relato de Lewis (Owen Vaccaro), un niño de 10 años quien, tras quedar huérfano, se muda a la vieja y rechinante casa de su tío, la cual tiene un misterioso reloj. Pronto, la aburrida y tranquila vida de su nuevo pueblo se ve interrumpida cuando accidentalmente, Lewis despierta a magos y brujas de un mundo secreto.",K
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Ciencia ficción,Aventura,Suspense",6.814,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,"Katniss Everdeen se encuentra en el Distrito 13 después de destrozar los Juegos para siempre. Bajo el liderazgo de la comandante Coin y el consejo de sus amigos más leales, Katniss extiende sus alas mientras lucha por salvar a Peeta Mellark y a una nación alentada por su valentía...",K
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Acción,Aventura,Ciencia ficción",6.897,/lImKHDfExAulp16grYm8zD5eONE.jpg,"La última entrega de 'Los Juegos del Hambre' nos muestra a una nación en guerra, en la que Katniss se enfrenta con uñas y dientes al presidente Snow. Con la ayuda de algunos amigos, entre ellos Gale, Finnick y Peeta, arriesgará la vida para salir del Distrito 13 y eliminar al presidente Snow.",K
101299,The Hunger Games: Catching Fire,2013-11-15,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Aventura,Acción,Ciencia ficción",7.425,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,"Tras vencer en los 74º Juegos del Hambre anuales, la joven Katniss Everdeen y su compañero Peeta Mellark regresan a casa. Atrás dejaron a sus amigos y su familia, teniendo ambos que participar en la 'gira de la victoria' por todos los distritos. Durante ese largo viaje, Katniss se da cuenta de que se está gestando una rebelión, pero en el Capitolio todo sigue igual y bajo estricto control del Presidente Snow, que está organizando los 75º Juegos del Hambre, denominados 'El Vasallaje de los Veinticinco': una competición especial con una inesperada novedad que cambiará Panem para siempre.",K
278927,The Jungle Book,2016-04-07,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson","Aventura,Familia,Fantasía",6.879,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,"Después de ser abandonado en la selva, una familia de lobos cría al pequeño cachorro humano Mowgli. Gracias a la manada de lobos, sale adelante hasta ser capaz de enfrentarse por sí mismo a los peligros de la selva. Pero con la llegada del peligroso Shere Khan, Mowgli deja de ser bien recibido. Este temible tigre, resentido por las heridas que le ha ocasionado el hombre, ha prometido eliminar toda amenaza humana en la selva. Así que a Mowgli no le queda más remedio que abandonar el único hogar que ha conocido en toda su vida.  El pequeño niño humano emprenderá entonces un arriesgado y fascinante viaje de autodescubrimiento, para regresar junto a su especie, acompañado de la siempre fiel Bagheera, la pantera mentora del niño, y el despreocupado y divertido oso Baloo.  Esta nueva adaptación de El Libro de la selva de Rudyard Kipling, que combina acción real con escenarios fotorrealistas y animales generados por ordenador, corre a cargo de Disney.",M
