id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
335977,Indiana Jones and the Dial of Destiny,2023-06-25,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters","Aventura,Acción",6.514,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,"El arqueólogo Indiana Jones deberá emprender otra aventura contra el tiempo para intentar recuperar un dial legendario que puede cambiar el curso de la historia. Acompañado por su ahijada, Jones pronto se encuentra enfrentándose a Jürgen Voller, un ex nazi que trabaja para la NASA.",O
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Steven Spielberg,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone","Aventura,Acción",6.02,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,"Indiana Jones y el joven Mutt se proponen encontrar la Calavera de Cristal de Akator. Los agentes soviéticos tienen ese mismo objetivo. Liderados por la bella Irina Spalko, creen que el artilugio ayudará a su país a dominar el mundo si consiguen descifrar su secreto.",N
89,Indiana Jones and the Last Crusade,1989-05-24,Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies","Aventura,Acción",7.8,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"En 1938, dos años después de encontrar el Arca de la Alianza, Indiana Jones es convencido por un millonario para que lo ayude a encontrar el Santo Grial antes de que caiga en manos del ejército nazi. Sin embargo, el verdadero motivo para involucrarse es encontrar a su padre, el doctor Henry Jones, con quien ha mantenido una fría relación desde su juventud y que ha desaparecido mientras seguía la pista del tesoro bíblico.",N
85,Raiders of the Lost Ark,1981-06-12,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey","Aventura,Acción",7.922,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,"Año 1936, Indiana Jones es un profesor de arqueología, dispuesto a correr peligrosas aventuras con tal de conseguir valiosas reliquias históricas. Después de una infructuosa misión en Sudamérica, el gobierno estadounidense le encarga la búsqueda del Arca de la Alianza, donde se conservan las Tablas de la Ley que Dios entregó a Moisés. Según la leyenda, quien las posea tendrá un poder absoluto, razón por la cual también la buscan los nazis.",N
87,Indiana Jones and the Temple of Doom,1984-05-23,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth","Aventura,Acción",7.305,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,"1935. Shanghai. El intrépido arqueólogo Indiana Jones, tras meterse en jaleos en un local nocturno, consigue escapar junto a una bella cantante y su joven acompañante. Tras un accidentado vuelo, los tres acaban en la India, donde intentarán ayudar a los habitantes de un pequeño poblado, cuyos niños han sido raptados.",N
811631,Infinite Storm,2022-03-25,Malgorzata Szumowska,"Naomi Watts, Billy Howle, Denis O'Hare, Parker Sawyers, Joshua Rollins","Suspense,Aventura,Drama,Misterio",5.7,/4B34NKfHCFVHriYfKhbsunHYl4x.jpg,"Basado en un suceso real, narra la historia de Pam Bales, una mujer en una etapa de autodescubrimiento de su vida que inició un largo viaje de trekking por las montañas de New Hampshire y se encontró con un montañero a punto de morir, iniciando ambos una odisea por la supervivencia en condiciones climáticas extremadamente adversas.",M
726274,Irati,2023-02-24,Paul Urkijo Alijo,"Eneko Sagardoy, Edurne Azkarate, Itziar Ituño, Ramon Agirre, Patxi Bisquert","Drama,Aventura,Fantasía",6.561,/tuX9qBWmNEm2Mx4uEeZBl6Vntvc.jpg,"Pirineos occidentales, año 778. Cuando su tierra se ve amenazada por los despiadados ejércitos del emperador franco, un caudillo vasco pide ayuda a sus dioses ancestrales.",K
1726,Iron Man,2008-04-30,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb","Acción,Ciencia ficción,Aventura",7.656,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,"El multimillonario fabricante de armas Tony Stark debe enfrentarse a su turbio pasado después de sufrir un accidente con una de sus armas. Equipado con una armadura de última generación tecnológica, se convierte en 'El hombre de hierro' para combatir el mal a escala global.",N
10138,Iron Man 2,2010-04-28,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell","Aventura,Acción,Ciencia ficción",6.85,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,"El mundo sabe que el multimillonario Tony Stark es Iron Man, el superhéroe enmascarado. Sometido a presiones por parte del gobierno, la prensa y la opinión pública para que comparta su tecnología con el ejército, Tony es reacio a desvelar los secretos de la armadura de Iron Man porque teme que esa información pueda caer en manos indeseables.",N
68721,Iron Man 3,2013-04-18,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall","Acción,Aventura,Ciencia ficción",6.931,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,"El descarado y brillante empresario Tony Stark/Iron Man se enfrentará a un enemigo cuyo poder no conoce límites. Cuando Stark comprende que su enemigo ha destruido su universo personal, se embarca en una angustiosa búsqueda para encontrar a los responsables. Este viaje pondrá a prueba su entereza una y otra vez. Acorralado, Stark tendrá que sobrevivir por sus propios medios, confiando en su ingenio y su instinto para proteger a las personas que quiere.",N
81005,Jack the Giant Slayer,2013-02-27,Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Ian McShane","Fantasía,Acción,Aventura,Drama",5.868,/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,"Cuenta la historia de una antigua guerra que se reactiva cuando un joven granjero, sin ser consciente de ello, abre una puerta entre nuestro mundo y una aterradora raza de gigantes. Sueltos por la Tierra por primera vez en siglos, los gigantes se esfuerzan por reclamar la tierra que una vez perdieron, obligando al joven, Jack, a entablar la batalla de su vida para detenerlos. Luchando por un reino, por su pueblo y por el amor de una valiente princesa, se enfrenta cara a cara con unos incontenibles guerreros que pensaba que solo existían en la leyenda – y consigue la oportunidad de convertirse, él mismo, en una leyenda.",I
11533,Jason and the Argonauts,1963-06-13,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith, Niall MacGinnis","Aventura,Familia,Fantasía",7.2,/xHVxIgqD5CxlOI5GHxvVSt5Zh5Y.jpg,"Jasón ha profetizado dejar el trono a Tesalia. Pero Pelias le dice que viaje a Colchis y él sigue su consejo, navegando durante muchos días con los Argonautas hasta Grecia. Pero en su viaje se enfrentará con gigantes de bronce y toda serie de monstruos, aunque ellos tenían la protección de Hera, reina de los dioses.",H
8844,Jumanji,1995-12-15,Joe Johnston,"Robin Williams, Kirsten Dunst, Bradley Pierce, Bonnie Hunt, Jonathan Hyde","Aventura,Fantasía,Familia",7.2,/vgpXmVaVyUL7GGiDeiK1mKEKzcX.jpg,"Cuando el joven Alan Parrish descubre un misterioso juego de mesa, no se da cuenta de sus inimaginables poderes hasta que, por arte de magia, es transportado ante los ojos de su amiga Sarah a las salvajes junglas de Jumanji. Al cabo de 26 años, es liberado del juego por dos niños que no sospechan nada. Alan se reencuentra con Sarah y, junto a Judy y Peter, intentan burlar las poderosas fuerzas del juego antes de que sea demasiado tarde.",K
512200,Jumanji: The Next Level,2019-12-04,Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina","Aventura,Comedia,Fantasía",6.9,/4kh9dxAiClS2GMUpkRyzGwpNWWX.jpg,"En esta ocasión, los 'jugadores' vuelven al juego, pero sus personajes se han intercambiado entre sí, lo que ofrece un curioso plantel: los mismos héroes con distinta apariencia. Pero, ¿dónde está el resto de la gente? Los participantes sólo tienen una opción: jugar una vez más a esta peligrosa partida para descubrir qué es realmente lo que está sucediendo.",K
353486,Jumanji: Welcome to the Jungle,2017-12-09,Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby","Aventura,Comedia,Fantasía,Acción",6.817,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,"Cuatro estudiantes de secundaria se quedan atrapados en la selva dentro de un videojuego, donde viven una aventura convertidos en avatares adultos arquetípicos.",G
451048,Jungle Cruise,2021-07-28,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons","Fantasía,Aventura,Acción",7.3,/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg,"Principios del siglo XX. Frank es el carismático capitán de una peculiar embarcación que recorre la selva amazónica. Allí, a pesar de los peligros que el río Amazonas les tiene preparados, Frank llevará en su barco a la científica Lily Houghton y a su hermano McGregor Houghton. Su misión será encontrar un árbol místico que podría tener poderes curativos. Claro que su objetivo no será fácil, y en su aventura se encontrarán con toda clase de dificultades, además de una expedición alemana que busca también este árbol con propiedades curativas. Esta comedia de acción y aventuras está basada en la atracción Jungle Cruise de los parques de ocio de Disney.",J
76757,Jupiter Ascending,2015-02-04,Lana Wachowski,"Channing Tatum, Mila Kunis, Sean Bean, Eddie Redmayne, Douglas Booth","Ciencia ficción,Fantasía,Acción",5.456,/2NCcAZ3M3F0FxENYmammBknwpVn.jpg,"La película se centra en formas superiores de vida que nos vigilan desde otros mundos. Júpiter Jones, una inmigrante rusa que se dedica a fregar retretes para ganarse la vida, posee la misma composición genética que la Reina del Universo, por lo que será considerada como una amenaza para estos seres inmortales, que enviarán a un cazador exmilitar, Caine, para dar con ella.",H
114750,Dear White People,2014-10-17,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris, Brandon P Bell","Comedia,Drama",6.1,/jH3851P2DjjnBsrjphbR1CWRzm6.jpg,"Cuatro estudiantes negros asisten a una universidad de la Ivy League donde un motín estalla cuando tiene lugar una fiesta de temática ""afroamericana"" organizada por estudiantes blancos. La película explora la identidad racial en la América post-racial, mientras teje una historia sobre forjar un camino único en el mundo.",H
146239,Delivery Man,2013-10-10,Ken Scott,"Vince Vaughn, Cobie Smulders, Chris Pratt, Britt Robertson, Jack Reynor",Comedia,6.242,/huXHYDclKT4RM1OvS3O7SXYRAU0.jpg,"Debido a una confusión, un anónimo donante de esperma se entera después de 20 años que es el padre biológico de 533 niños. Los niños han crecido y ahora debe decidir si presentarse o no ante los 142 que le han demandado para conseguir revelar su identidad.",G
43828,Destry Rides Again,1939-11-30,George Marshall,"James Stewart, Marlene Dietrich, Миша Ауэр, Charles Winninger, Brian Donlevy","Western,Comedia",7.2,/zEycmpHvzi60EJpbZCKbTc32AT7.jpg,"Tom Destry, hijo de un legendario pacificador de la frontera, es un joven pacífico que rechaza todo tipo de violencia, por lo que es objeto de toda clase de burlas cuando recorre a caballo la ciudad de Bottleneck, el feudo personal de Kent. Las burlas aumentan cuando Destry nombra sheriff al borracho Wash Dimsdale. Esta actitud cambia cuando resulta que Destry, a pesar de odiar las armas, es un buen tirador. Mientras tanto, Frenchy, la cantante del saloon y novia de Kent, que se siente ofendida ante la indiferencia que Destry muestra hacia ella, jura poner en ridículo al nuevo sheriff.",J
24438,Did You Hear About the Morgans?,2009-12-17,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Mary Steenburgen, Elisabeth Moss","Comedia,Drama,Romance",5.4,/zNRLfwUGKaSQEDvOKlIOLGn8qRk.jpg,"Paul y Meryl Morgan forman una pareja de gran éxito de Manhattan, cuyas vidas casi perfectas, tienen sólo un gran defecto, su matrimonio está a punto de derrumbarse. Pero la confusión romántica en la que están sumidos no es nada comparado con lo que están a punto de vivir: acaban de ser testigos de un asesinato y se convierten en objetivo de un asesino a sueldo. El programa de protección de testigos del FBI los arrastra de su amada Nueva York a un minúsculo pueblo de Wyoming, y la relación que estaba a punto de hundirse parece estar al borde del naufragio definitivo en las planicies del oeste... a menos que en su nueva vida, libre de tráfico, ruido y BlackBerry, los Morgan puedan bajar el ritmo y reavivar la pasión.",H
10141,Dirty Rotten Scoundrels,1988-12-14,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers, Barbara Harris","Comedia,Crimen",7.097,/3176xH21fSetstKpEtAD1giHbyT.jpg,"Lawrence Jamieson (Caine), seductor profesional que opera en la Riviera francesa, donde estafa a mujeres ricas, observa con desagrado cómo lo imita Freddy Benson (Martin), un advenedizo que pone en peligro su agradable y fácil modo de ganarse la vida. La competencia entre ambos dará lugar a las más disparatadas aventuras. Divertido filme de timadores.",H
20271,Divorce Italian Style,1961-12-20,Pietro Germi,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro","Comedia,Crimen",7.877,/1yYsJHPt2MOr0dve9sG4U6CLJ1V.jpg,"Un barón siciliano, después de doce años casado con Rosalia, se ha enamorado locamente de Angela, su sobrina, una linda joven de dieciséis años. Cuando descubre que Angela le corresponde, empieza a pensar en el método más seguro para deshacerse de su mujer. Decide entonces inducirla a la infidelidad y después matarla. En aquella época, las leyes italianas castigaban los llamados ""delitos de honor"" con penas mínimas. Como Rosalia es una mujer decente, el plan no funciona, hasta que regresa al pueblo Carmelino, un antiguo admirador suyo.",J
20886,"Welcome, or No Trespassing",1964-10-09,Элем Климов,"Евгений Евстигнеев, Арина Алейникова, Виктор Косых, Екатерина Мазурова, Илья Рутберг","Comedia,Familia",7.6,/u9CaUFPBKA0N0xvu0V7ftpVuZdc.jpg,Comedia satírica sobre las excesivas restricciones que sufren unos niños en sus vacaciones en un campamento de jóvenes pioneros.,N
613349,A Good Doctor,2019-12-11,Tristan Séguéla,"Michel Blanc, Hakim Jemili, Solène Rigot, Chantal Lauby, Franck Gastambide",Comedia,6.538,/q4QpTm5PuCj5yshS7tc08Uu5Hql.jpg,"En la víspera de Navidad, Serge es el único médico de urgencias de guardia disponible. Golpeado por un dolor de espalda paralizante, recibe ayuda de un repartidor de pizza que deberá ponerse en el lugar del médico.",J
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens","Comedia,Bélica",8.125,/6x7MzQ6BOMlRzam1StcmPO9v61g.jpg,"Convencido de que los comunistas están contaminando los Estados Unidos, un general ordena, en un acceso de locura, un ataque aéreo nuclear sorpresa contra la Unión Soviética. Su ayudante, el capitán Mandrake, trata de encontrar la fórmula para impedir el bombardeo. Por su parte, el presidente de los EE.UU. se pone en contacto con Moscú para convencer al gobierno soviético de que el ataque no es más que un estúpido error. Mientras tanto, el asesor estadounidense, un antiguo científico nazi, el doctor Strangelove, confirma la existencia de la «Máquina del Juicio Final», un dispositivo de represalia soviético capaz de acabar con la humanidad para siempre.",I
3063,Duck Soup,1933-11-12,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Margaret Dumont","Comedia,Bélica",7.316,/31t63plEGKHhYuuCpC9bFWO9SBS.jpg,"Un imaginario país en bancarrota requiere el apoyo económico de una acaudalada viuda (Margaret Dumont) para salir adelante. Como condición para extender el financiamiento, la acreedora exige que el excéntrico Rufus T. Firefly (Groucho Marx) tome las riendas de la nación. Deseando sacar partida de la crisis, el ambicioso embajador de una potencia vecina (Louis Calhern) hará cuanto sea posible para desprestigiar al nuevo líder y para ello echará mano de dos inusuales espías (Harpo y Chico Marx).",M
931925,El gerente,2022-10-20,Ariel Winograd,"Leonardo Sbaraglia, Carla Peterson, Luis Luque, Cecilia Dopazo, Valentín Wein","Comedia,Historia",7.836,/cDZRy7uNFZFlTWPgoA9q1TBDdHI.jpg,"Álvaro, un gerente cuya carrera está en declive, propone la loca idea de atar el negocio de la compañía a la suerte de los resultados deportivos de la selección argentina de fútbol. Junto a su equipo de marketing convence al directorio de lanzar la osada promoción: “Si Argentina no clasifica a Rusia 2018, te devolvemos el valor del TV”. El derrotero de la selección argentina de fútbol y de la vida personal y profesional de Álvaro irán de la mano hasta el final, donde los aguarda una merecida segunda oportunidad.",M
1040531,The Tangalanga Method,2023-01-19,Mateo Bendesky,"Martín Piroyansky, Julieta Zylberberg, Alan Sabbagh, Rafael Ferro, Luis Machín",Comedia,6.7,/puKRI1o5DCF4qgoSo5f5J45WVKj.jpg,"Buenos Aires, 1962. La vida de Jorge Rizzi, un tímido empleado corporativo, da un giro cuando participa de una sesión de hipnosis que lo libera de sus inhibiciones. Esta experiencia saca a la luz a su álter ego desenfrenado y seductor: el Doctor Tangalanga. Al principio, usa sus nuevos poderes para animar a Sixto, un amigo convaleciente, y conquistar por teléfono a Clara, la recepcionista del sanatorio en el que está internado. Pero las cosas no tardan en salirse de control.",N
9451,Election,1999-04-23,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik","Comedia,Drama",6.861,/fbo0IYzBc32dD5SjFzKIgfp4O4F.jpg,"Por motivos que ni él mismo entiende, el profesor de un instituto estadounidense decide impedir que su mejor estudiante consiga el anhelado cargo de delegada de los alumnos.  Una comedia aparentemente simple, pero que pronto se revela como una compleja y mordaz moraleja sobre la ambición, la corrupción y el deseo en sus niveles más descarnados y mezquinos. Cada escena es una mezcla de humor y amargura que dejan al espectador a medio camino entre la sorpresa y la empatía. No es extraño, pues, que recibiera una candidatura al Óscar al mejor guion original del 2000.",N O
1315601,Ellen DeGeneres: For Your Approval,2024-09-23,Joel Gallen,"Ellen DeGeneres, Portia De Rossi",Comedia,6.0,/gFR1z640P1G3IYQ9FMtiLsFDYyu.jpg,,O
301348,Elvis & Nixon,2016-03-22,Liza Johnson,"Kevin Spacey, Michael Shannon, Alex Pettyfer, Johnny Knoxville, Colin Hanks","Drama,Comedia,Historia",5.972,/pwUXhwUAOq3J7ixxwOIWpMAFbje.jpg,"Richard Nixon recibió a Elvis Presley en el Despacho Oval de la Casa Blanca el 21 de diciembre de 1970. ¿El motivo? Al parecer, a Elvis se le metió en la cabeza que quería tener una placa de agente federal para poder luchar contra la drogadicción en su país, y los asesores de Nixon pensaron que no había problema en conceder tal deseo, a cambio de unas fotografías que podrían mejorar la imagen pública del presidente, a quien el Rey del Rock & Roll obsequió con un revólver de coleccionismo.",M
209263,Enough Said,2013-09-18,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson","Comedia,Drama,Romance",6.725,/p5naJg0K8xF0h0HWEfiz6rc9lC4.jpg,"Eva, madre divorciada y masajista a domicilio, se enfrenta a la inminente marcha de su hija a la universidad. En una fiesta conoce a Albert –dulce, divertido y también con síndrome del nido vacío– y y a Marianne, una poetisa que se convierte en su amiga.",G
318917,Look Who's Back,2015-10-08,David Wnendt,"Oliver Masucci, Fabian Busch, Katja Riemann, Christoph Maria Herbst, Franziska Wulf",Comedia,6.787,/sUldADqpv2HITwngsM8RKqn15zC.jpg,"En el año 2011, Adolf Hitler se despierta en Berlín, sin memoria de nada sucedido tras el año 1945. Sin casa y sin recursos, Hitler comienza a reinterpretar la Alemania que ve en pleno siglo XXI desde su perspectiva nazi... Adaptación de la novela de Timur Vermes, que plantea la hipótesis, en formato de falso documental -similar a ""Borat""-, de qué ocurriría si Hitler hubiera sobrevivido.",H
13651,Waiting for the Hearse,1985-05-06,Alejandro Doria,"Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum",Comedia,8.023,/qkSThbNiC6kimvLlWrgeTNYLCeq.jpg,"Mamá Cora, muy cerca ya de los ochenta años, tiene tres hijos y una hija. Vive con uno de ellos, que pasa serios apuros económicos. La familia se reúne un día para celebrar una comida de aniversario, y es entonces cuando se plantea el problema: ¿quién se hará cargo de ella llevándosela a casa?",J
86391,All Together,2012-01-18,Stéphane Robelin,"Guy Bedos, Geraldine Chaplin, Pierre Richard, Jane Fonda, Claude Rich","Comedia,Drama",6.344,/5trJayhXhgRks9fdbwltmO8mirP.jpg,"Para no ir a parar a una residencia de ancianos, cinco viejos amigos deciden empezar a vivir juntos
1584120,European Vacation,1937-01-01,Mary E. Black,,Documental,0.0,,,H
531454,Eurovision Song Contest: The Story of Fire Saga,2020-06-26,David Dobkin,"Rachel McAdams, Will Ferrell, Pierce Brosnan, Dan Stevens, Jamie Demetriou","Comedia,Música",6.4,/9zrbgYyFvwH8sy5mv9eT25xsAzL.jpg,"Dos cantantes luchan por convertirse en estrellas del pop en un importante concurso musical, donde la presión, los rivales y otros percances ponen a prueba su relación.",K
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972-08-06,Woody Allen,"Woody Allen, John Carradine, Lou Jacobi, Louise Lasser, Anthony Quayle",Comedia,6.526,/A1ZNhNd8FV8kCW39OeDelokT0tv.jpg,"A lo largo de varias historias, Allen aborda de una forma desenfadada y absolutamente descarada y cómica alguno de los tabús y las facetas más bochornosas e intocables de la sexualidad humana. Así, los afrodisíacos resultaron ser la clave de un bufón de la corte para llegar al corazón de la Reina, pero pronto se da cuenta de que conseguir la llave de su cinturón de castidad podría serle más útil. En otra historia, un buen médico se enamora de una oveja descarriada desencadenando una serie de acontecimientos sobrenaturales y divertidísimos que harán que todo alrededor se vuelva confuso. En un absurdo programa televisivo llamado ""¿Cuál es mi perversión?"", Jack Barry presenta 20 preguntas sobre el fetichismo. Los sexólogos ven sus teorías fracasadas cuando un científico loco crea un pecho indeseable y monstruoso. El mundo del absurdo llega a su punto más alto cuando Tony Randall, Burt Reynolds y Allen aparecen en el papel de esperma pensando en el futuro incierto que les espera.",M
11846,Father of the Bride,1991-12-20,Charles Shyer,"Steve Martin, Diane Keaton, Kimberly Williams-Paisley, Kieran Culkin, George Newbern","Comedia,Romance",6.473,/bU7HzJbJpY5OiLdqWhKSqGPtYii.jpg,"George Banks es un hombre maduro, pero de espíritu joven, que no acaba de aceptar que su hija de 22 años, para él todavía una niña, se vaya a casar. Aunque todos creen que el novio es un chico estupendo, esto le convierte en su enemigo por miedo a perder a su pequeña para siempre. Eso por no hablar del coste de la boda...",J
12499,Fathers' Day,1997-05-09,Ivan Reitman,"Robin Williams, Billy Crystal, Julia Louis-Dreyfus, Nastassja Kinski, Charlie Hofheimer","Comedia,Familia",5.477,/834wRxQRbbctFupf8AES7CCeTSM.jpg,"Jack Lawrence en un prestigioso abogado de Los Angeles. Tiene un buen trabajo, una esposa encantadora, una casa agradable y un coche envidiable. Dale, en cambio, es un aspirante a escritor que lleva a duras penas una existencia precaria en San Francisco, es un manojo de nervios a punto de estallar. Sin embargo, desde la aparición de una ex-novia, que les cuenta a cada uno de ellos que podría ser el padre de su hijo adolescente que se ha fugado, sus vidas se cruzarán y juntos buscarán a ese hijo que cada uno de ellos cree que podría ser suyo.",P
457917,Bomb Scared,2017-12-08,Borja Cobeaga,"Javier Cámara, Gorka Otxoa, Miren Ibarguren, Julián López, Ramón Barea",Comedia,5.4,/gcr6W7BNNh6XiJjeFdjV3NyeAcs.jpg,"Un peculiar y disfuncional comando de ETA, formado por un veterano que está deseando demostrar que no es un cobarde, una pareja cuyo compromiso depende de la continuidad de la banda y un manchego que cree que entrar en el comando le hará sentir como si fuera Chuck Norris, se atrincheran en un piso a la espera de recibir una llamada para pasar a la acción. Todo ocurre mientras la selección española de fútbol va avanzando triunfalmente en el Mundial de Sudáfrica.",J
9749,Fletch,1985-05-31,Michael Ritchie,"Chevy Chase, Tim Matheson, Dana Wheeler-Nicholson, Joe Don Baker, Richard Libertini","Comedia,Crimen,Misterio",6.734,/nKDnMvVynvj7lwdv1iAZO1DzTYn.jpg,"Hasta la semana pasada, Fletch era tan sólo uno de esos reporteros amables que luchaba por la verdad, la justicia y un despacho con ventana. Pero las cosas cambian cuando se hace pasar por drogadicto para seguir la pista a unos traficantes. Es entonces cuando conoce a Stanwyk, que tiene cáncer de huesos y le pide que le mate para que su esposa pueda cobrar el seguro. Stanwyk ha organizado el crimen perfecto: un robo fingido, un Jaguar para escapar y un billete de primera a Río... Pero hay algo que le huele a chamusquina. Mientras intenta descubrir la verdad disfrazado de mil maneras, Fletch se ve víctimas de amenazas, disparos, acusaciones y un arresto. ¡Y eso que sólo quería ayudar!",J
37703,Flirting Scholar,1993-07-01,李力持,"周星馳, 巩俐, 陳百祥, 鄭佩佩, 朱咪咪","Drama,Comedia,Romance",7.495,/64ERuayNCjv9zP8bIpqMg61D461.jpg,"Un estudiante en busca del amor verdadero, se disfraza como un sirviente, con el fin de ser contratado por una familia rica para poder acercarse a la encantadora sirvienta que ha conquistado su corazón.",J
2074,Flirting with Disaster,1996-03-22,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore, George Segal",Comedia,6.174,/yfuYLKrOcSlzydbtwdHeAWddKO7.jpg,"Mel Coplin es un joven neoyorquino que, aunque ama a su esposa y a su hijo, siente la necesidad de conocer a sus padres biológicos. La agencia de adopción lo envía a una psicóloga para que lo acompañe en su obsesiva búsqueda.",H
5,Four Rooms,1995-12-09,Robert Rodriguez,"Tim Roth, Jennifer Beals, David Proval, Ione Skye, Madonna",Comedia,5.892,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,"Durante una Nochevieja, en un hotel de Los Ángeles, un botones es continuamente solicitado por los ocupantes de cuatro habitaciones. En una de ellas se han reunido unas brujas, en otra un hombre apunta con un revólver a su mujer, que está atada a la cama, en la tercera un gángster y su mujer le piden que cuide a sus hijos y en la cuarta dos hombres realizan una arriesgada apuesta.",I
712,Four Weddings and a Funeral,1994-03-09,Mike Newell,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet","Comedia,Drama,Romance",6.772,/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg,"Charles y sus amigos, todos ellos solteros y sin compromiso, han llegado a una edad en la que casi todos sus conocidos se han casado. En una de las bodas, a la que el grupo ha sido invitado, Charles conoce a Carrie, una americana de la que se enamora a primera vista. Esa noche la pasan juntos, pero no vuelven a verse. Tendrán que esperar a la siguiente boda, en la que Carrie le presenta a su prometido.",K
47860,"Things I Like, Things I Don't Like",1990-03-07,Jean-Pierre Jeunet,Dominique Pinon,Comedia,7.1,/eXu0VO0w22D6bGruULUgMaesIF4.jpg,"Comedia en la que Dominique Pinon explica al espectador ejemplos de cosas que ""le gustan y le disgustan"".",J
80038,Friends with Kids,2012-03-09,Jennifer Westfeldt,"Adam Scott, Jennifer Westfeldt, Jon Hamm, Maya Rudolph, Chris O'Dowd","Comedia,Drama,Romance",5.961,/cA6putv2ND8snBBa0t9WhlW1TfG.jpg,"Narra la historia de un círculo de amigos en el momento en que la llegada de los hijos cambia todo en sus vidas. Los dos últimos solteros de la panda de amigos, conscientes de lo que acarrea tener un niño, deciden tener un hijo juntos, pero seguir saliendo con otras personas.",I
34513,George Carlin: You Are All Diseased,1999-02-06,Rocco Urbisci,George Carlin,"Comedia,Película de TV",7.753,/rLW93IZAIwnnN9P1oGJjidsPoEm.jpg,,M
13643,George Carlin: It's Bad for Ya!,2008-03-01,Rocco Urbisci,George Carlin,Comedia,7.9,/m9fIvowFHpVjGn5OzFKudp2XJLD.jpg,,M
257091,Get Hard,2015-03-26,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, Craig T. Nelson, T.I.",Comedia,6.0,/rJPbS2cYOYhDCjT5NmW1Fm6gFl3.jpg,"Cuando al millonario James King (Ferrell) le condenan a ir a la cárcel por un delito que en realidad no ha cometido, contratará los servicios de quien le limpia el coche, a la vez un delincuente habitual (Hart), para que le enseñe cómo ha de comportarse para sobrevivir en prisión.",H
